playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
chaveer01,2003,156,0.0,588,94,166,39,5,29,101.0,8.0,3.0,62,89.0,10.0,1.0,0.0,3.0,14.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,654.0
chaveer01,2004,125,0.0,475,87,131,20,0,29,77.0,6.0,3.0,95,99.0,10.0,3.0,0.0,4.0,21.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,577.0
chaveer01,2005,160,0.0,625,92,168,40,1,27,101.0,6.0,0.0,58,129.0,4.0,2.0,0.0,9.0,9.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,694.0
chaveer01,2006,137,0.0,485,74,117,24,2,22,72.0,3.0,0.0,84,100.0,6.0,1.0,0.0,6.0,19.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,576.0
chaveer01,2007,90,0.0,341,43,82,21,2,15,46.0,4.0,2.0,34,76.0,2.0,0.0,0.0,4.0,9.0,0.0,OAK,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,379.0
chaveer01,2012,113,0.0,278,36,78,12,0,16,37.0,0.0,0.0,30,59.0,3.0,1.0,0.0,4.0,10.0,0.0,NYA,AL,3B,1977.0,Eric,Chavez,215.0,73.0,L,313.0
chaveer01,2013,80,0.0,228,28,64,14,2,9,44.0,1.0,0.0,19,45.0,4.0,1.0,0.0,5.0,7.0,0.0,ARI,NL,3B,1977.0,Eric,Chavez,215.0,73.0,L,253.0
chavimi01,2019,95,0.0,347,46,88,10,1,18,58.0,2.0,1.0,31,127.0,2.0,4.0,0.0,0.0,11.0,0.0,BOS,AL,1B,1995.0,Michael,Chavis,190.0,70.0,R,382.0
chavimi01,2020,42,0.0,146,16,31,5,2,5,19.0,3.0,0.0,8,50.0,0.0,2.0,0.0,2.0,6.0,0.0,BOS,AL,1B,1995.0,Michael,Chavis,190.0,70.0,R,158.0
chavimi01,2022,129,0.0,401,39,92,16,3,14,49.0,1.0,1.0,19,126.0,1.0,2.0,0.0,4.0,4.0,0.0,PIT,NL,1B,1995.0,Michael,Chavis,190.0,70.0,R,426.0
chileri01,1977,108,0.0,261,31,69,16,1,3,36.0,0.0,1.0,23,17.0,2.0,2.0,4.0,5.0,5.0,0.0,MIN,AL,OF,1949.0,Rich,Chiles,170.0,71.0,L,295.0
chiriro01,2014,93,0.0,306,36,73,15,0,13,40.0,0.0,1.0,17,71.0,1.0,7.0,4.0,4.0,4.0,0.0,TEX,AL,C,1984.0,Robinson,Chirinos,220.0,73.0,R,338.0
chiriro01,2015,78,0.0,233,33,54,16,1,10,34.0,0.0,0.0,28,62.0,0.0,5.0,5.0,2.0,4.0,0.0,TEX,AL,C,1984.0,Robinson,Chirinos,220.0,73.0,R,273.0
chiriro01,2017,88,0.0,263,46,67,13,1,17,38.0,1.0,0.0,34,79.0,0.0,10.0,1.0,1.0,5.0,0.0,TEX,AL,C,1984.0,Robinson,Chirinos,220.0,73.0,R,309.0
chiriro01,2018,113,0.0,360,48,80,15,1,18,65.0,2.0,0.0,45,140.0,0.0,19.0,0.0,2.0,7.0,0.0,TEX,AL,C,1984.0,Robinson,Chirinos,220.0,73.0,R,426.0
chiriro01,2019,114,0.0,366,57,87,22,1,17,58.0,1.0,2.0,51,125.0,1.0,13.0,2.0,5.0,11.0,0.0,HOU,AL,C,1984.0,Robinson,Chirinos,220.0,73.0,R,437.0
chiselo01,2013,94,0.0,289,30,65,17,0,11,36.0,1.0,0.0,16,56.0,0.0,2.0,1.0,0.0,8.0,0.0,CLE,AL,3B,1988.0,Lonnie,Chisenhall,190.0,74.0,L,308.0
chiselo01,2014,142,0.0,478,62,134,29,1,13,59.0,3.0,1.0,39,99.0,3.0,8.0,4.0,3.0,8.0,0.0,CLE,AL,3B,1988.0,Lonnie,Chisenhall,190.0,74.0,L,532.0
chiselo01,2015,106,0.0,333,38,82,19,1,7,44.0,4.0,1.0,23,69.0,3.0,1.0,2.0,3.0,0.0,0.0,CLE,AL,OF,1988.0,Lonnie,Chisenhall,190.0,74.0,L,362.0
chiselo01,2016,126,0.0,385,43,110,25,5,8,57.0,6.0,0.0,23,70.0,2.0,3.0,3.0,4.0,4.0,0.0,CLE,AL,OF,1988.0,Lonnie,Chisenhall,190.0,74.0,L,418.0
chiselo01,2017,82,0.0,236,34,68,17,1,12,53.0,2.0,2.0,25,55.0,2.0,3.0,3.0,3.0,6.0,0.0,CLE,AL,OF,1988.0,Lonnie,Chisenhall,190.0,74.0,L,270.0
chishja01,2021,124,0.0,464,70,115,20,4,18,53.0,23.0,8.0,34,145.0,0.0,4.0,2.0,3.0,3.0,0.0,MIA,NL,2B,1998.0,Jazz,Chisholm,184.0,71.0,L,507.0
chishja01,2023,97,97.0,352,50,88,12,2,19,51.0,22.0,3.0,26,118.0,0.0,2.0,1.0,2.0,4.0,0.0,MIA,NL,OF,1998.0,Jazz,Chisholm,184.0,71.0,L,383.0
chitiha01,1955,113,0.0,338,24,78,6,1,11,41.0,0.0,0.0,25,68.0,8.0,1.0,3.0,5.0,8.0,0.0,CHN,NL,C,1932.0,Harry,Chiti,221.0,74.0,R,372.0
chitiha01,1958,103,0.0,295,32,79,11,3,9,44.0,3.0,2.0,18,48.0,4.0,3.0,5.0,6.0,7.0,0.0,KC1,AL,C,1932.0,Harry,Chiti,221.0,74.0,R,327.0
chitiha01,1960,95,0.0,294,25,59,7,0,7,33.0,1.0,3.0,27,45.0,1.0,1.0,6.0,1.0,14.0,0.0,DET,AL,C,1932.0,Harry,Chiti,221.0,74.0,R,329.0
choicmi01,2014,86,0.0,253,20,46,6,1,9,36.0,1.0,0.0,21,69.0,0.0,3.0,0.0,3.0,11.0,0.0,TEX,AL,OF,1989.0,Michael,Choice,230.0,72.0,R,280.0
choihe01,2004,126,0.0,343,53,86,21,1,15,46.0,1.0,0.0,63,96.0,6.0,4.0,2.0,4.0,6.0,0.0,LAN,NL,1B,1979.0,Hee-Seop,Choi,235.0,77.0,L,416.0
choihe01,2005,133,0.0,320,40,81,15,2,15,42.0,1.0,3.0,34,80.0,1.0,8.0,2.0,4.0,10.0,0.0,LAN,NL,1B,1979.0,Hee-Seop,Choi,235.0,77.0,L,368.0
choiji01,2019,127,0.0,410,54,107,20,2,19,63.0,2.0,3.0,64,108.0,2.0,6.0,0.0,7.0,7.0,0.0,TBA,AL,1B,1991.0,Ji-Man,Choi,260.0,73.0,L,487.0
choiji01,2021,83,0.0,258,36,59,14,0,11,45.0,0.0,0.0,45,87.0,0.0,2.0,0.0,0.0,5.0,0.0,TBA,AL,1B,1991.0,Ji-Man,Choi,260.0,73.0,L,305.0
choiji01,2022,113,0.0,356,36,83,22,0,11,52.0,0.0,0.0,58,123.0,3.0,2.0,0.0,3.0,3.0,0.0,TBA,AL,1B,1991.0,Ji-Man,Choi,260.0,73.0,L,419.0
choosh01,2008,94,0.0,317,68,98,28,3,14,66.0,4.0,3.0,44,78.0,4.0,5.0,0.0,4.0,5.0,0.0,CLE,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,370.0
choosh01,2009,156,0.0,583,87,175,38,6,20,86.0,21.0,2.0,78,151.0,5.0,17.0,0.0,7.0,9.0,0.0,CLE,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,685.0
choosh01,2010,144,0.0,550,81,165,31,2,22,90.0,22.0,7.0,83,118.0,11.0,11.0,0.0,2.0,11.0,0.0,CLE,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,646.0
choosh01,2011,85,0.0,313,37,81,11,3,8,36.0,12.0,5.0,36,78.0,3.0,6.0,0.0,3.0,7.0,0.0,CLE,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,358.0
choosh01,2012,155,0.0,598,88,169,43,2,16,67.0,21.0,7.0,73,150.0,0.0,14.0,0.0,1.0,10.0,0.0,CLE,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,686.0
choosh01,2013,154,0.0,569,107,162,34,2,21,54.0,20.0,11.0,112,133.0,5.0,26.0,3.0,2.0,3.0,0.0,CIN,NL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,712.0
choosh01,2014,123,0.0,455,58,110,19,1,13,40.0,3.0,4.0,58,131.0,3.0,12.0,0.0,4.0,9.0,0.0,TEX,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,529.0
choosh01,2015,149,0.0,555,94,153,32,3,22,82.0,4.0,2.0,76,147.0,1.0,15.0,2.0,5.0,7.0,0.0,TEX,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,653.0
choosh01,2017,149,0.0,544,96,142,20,1,22,78.0,12.0,3.0,77,134.0,1.0,7.0,3.0,5.0,18.0,0.0,TEX,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,636.0
choosh01,2018,146,0.0,560,83,148,30,1,21,62.0,6.0,1.0,92,156.0,2.0,10.0,1.0,2.0,11.0,0.0,TEX,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,665.0
choosh01,2019,151,0.0,563,93,149,31,2,24,61.0,15.0,1.0,78,165.0,3.0,18.0,0.0,1.0,6.0,0.0,TEX,AL,OF,1982.0,Shin-Soo,Choo,205.0,71.0,L,660.0
chrisjo01,1962,119,0.0,271,36,66,10,2,6,32.0,11.0,3.0,35,42.0,0.0,4.0,3.0,1.0,4.0,0.0,NYN,NL,OF,1935.0,Joe,Christopher,175.0,70.0,R,314.0
chrisjo01,1964,154,0.0,543,78,163,26,8,16,76.0,6.0,5.0,48,92.0,5.0,6.0,1.0,6.0,18.0,0.0,NYN,NL,OF,1935.0,Joe,Christopher,175.0,70.0,R,604.0
chrisjo01,1965,148,0.0,437,38,109,18,3,5,40.0,4.0,4.0,35,82.0,3.0,6.0,4.0,4.0,10.0,0.0,NYN,NL,OF,1935.0,Joe,Christopher,175.0,70.0,R,486.0
chrisma01,1943,98,0.0,336,31,91,11,5,2,35.0,0.0,3.0,19,19.0,0.0,4.0,5.0,0.0,5.0,0.0,SLA,AL,3B,1913.0,Mark,Christman,175.0,71.0,R,364.0
chrisma01,1944,148,0.0,547,56,148,25,1,6,83.0,5.0,2.0,47,37.0,0.0,3.0,10.0,0.0,18.0,0.0,SLA,AL,3B,1913.0,Mark,Christman,175.0,71.0,R,607.0
chrisma01,1945,78,0.0,289,32,80,7,4,4,34.0,1.0,0.0,19,19.0,0.0,3.0,0.0,0.0,6.0,0.0,SLA,AL,3B,1913.0,Mark,Christman,175.0,71.0,R,311.0
chrisma01,1946,128,0.0,458,40,118,22,2,1,41.0,0.0,2.0,22,29.0,0.0,2.0,4.0,0.0,15.0,0.0,SLA,AL,3B,1913.0,Mark,Christman,175.0,71.0,R,486.0
chrisma01,1947,110,0.0,374,27,83,15,2,1,33.0,4.0,4.0,32,16.0,0.0,2.0,4.0,0.0,10.0,0.0,WS1,AL,SS,1913.0,Mark,Christman,175.0,71.0,R,412.0
chrisma01,1948,120,0.0,409,38,106,17,2,1,40.0,0.0,3.0,25,19.0,0.0,1.0,5.0,0.0,14.0,0.0,WS1,AL,SS,1913.0,Mark,Christman,175.0,71.0,R,440.0
chrisne01,1958,105,0.0,233,19,50,7,4,5,26.0,1.0,3.0,16,18.0,2.0,0.0,2.0,0.0,6.0,0.0,WS1,AL,OF,1931.0,Neil,Chrisley,187.0,75.0,L,251.0
chrisry01,1998,117,0.0,370,56,95,22,2,5,40.0,5.0,6.0,36,106.0,0.0,1.0,10.0,4.0,1.0,0.0,OAK,AL,OF,1974.0,Ryan,Christenson,175.0,71.0,R,421.0
chrisry01,1999,106,0.0,268,41,56,12,1,4,24.0,7.0,5.0,38,58.0,0.0,1.0,8.0,4.0,6.0,0.0,OAK,AL,OF,1974.0,Ryan,Christenson,175.0,71.0,R,319.0
churcry01,2005,102,0.0,268,41,77,15,3,9,42.0,3.0,2.0,24,70.0,0.0,5.0,1.0,3.0,6.0,0.0,WAS,NL,OF,1978.0,Ryan,Church,190.0,73.0,L,301.0
churcry01,2007,144,0.0,470,57,128,43,1,15,70.0,3.0,2.0,49,107.0,4.0,8.0,0.0,3.0,12.0,0.0,WAS,NL,OF,1978.0,Ryan,Church,190.0,73.0,L,530.0
churcry01,2008,90,0.0,319,54,88,14,1,12,49.0,2.0,3.0,33,83.0,3.0,3.0,1.0,3.0,9.0,0.0,NYN,NL,OF,1978.0,Ryan,Church,190.0,73.0,L,359.0
churcry01,2009,111,0.0,359,46,98,28,0,4,40.0,6.0,2.0,33,58.0,6.0,3.0,2.0,2.0,11.0,0.0,ATL,NL,OF,1978.0,Ryan,Church,190.0,73.0,L,399.0
cianfar01,1993,96,0.0,296,30,72,11,2,12,48.0,2.0,0.0,17,69.0,1.0,3.0,2.0,5.0,9.0,0.0,SDN,NL,3B,1966.0,Archi,Cianfrocco,200.0,77.0,R,323.0
cianfar01,1994,59,0.0,146,9,32,8,0,4,13.0,2.0,0.0,3,39.0,0.0,4.0,1.0,2.0,2.0,0.0,SDN,NL,3B,1966.0,Archi,Cianfrocco,200.0,77.0,R,156.0
cianfar01,1997,89,0.0,220,25,54,12,0,4,26.0,7.0,1.0,25,80.0,1.0,3.0,1.0,2.0,11.0,0.0,SDN,NL,1B,1966.0,Archi,Cianfrocco,200.0,77.0,R,251.0
cihocal01,1945,92,0.0,283,21,60,9,3,0,24.0,2.0,1.0,11,48.0,0.0,0.0,13.0,0.0,5.0,0.0,CLE,AL,SS,1924.0,Al,Cihocki,185.0,71.0,R,307.0
cimolgi01,1957,142,0.0,532,88,156,22,5,10,57.0,3.0,1.0,39,86.0,1.0,4.0,10.0,5.0,11.0,0.0,BRO,NL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,590.0
cimolgi01,1958,109,0.0,325,35,80,6,3,9,27.0,3.0,3.0,18,49.0,0.0,3.0,6.0,0.0,16.0,0.0,LAN,NL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,352.0
cimolgi01,1959,143,0.0,519,61,145,40,7,8,72.0,7.0,0.0,37,83.0,2.0,2.0,7.0,4.0,19.0,0.0,SLN,NL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,569.0
cimolgi01,1960,101,0.0,307,36,82,14,4,0,28.0,1.0,0.0,32,43.0,3.0,1.0,3.0,2.0,9.0,0.0,PIT,NL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,345.0
cimolgi01,1962,152,0.0,550,67,151,20,15,10,71.0,2.0,1.0,40,89.0,2.0,2.0,8.0,6.0,12.0,0.0,KC1,AL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,606.0
cimolgi01,1963,145,0.0,529,56,139,19,11,4,48.0,3.0,1.0,39,72.0,3.0,2.0,5.0,6.0,12.0,0.0,KC1,AL,OF,1929.0,Gino,Cimoli,180.0,73.0,R,581.0
cintral01,2003,117,0.0,448,70,142,26,6,13,51.0,2.0,3.0,29,33.0,0.0,2.0,5.0,3.0,7.0,0.0,ARI,NL,SS,1978.0,Alex,Cintron,210.0,74.0,B,487.0
cintral01,2004,154,0.0,564,56,148,31,7,4,49.0,3.0,3.0,31,59.0,2.0,2.0,12.0,4.0,11.0,0.0,ARI,NL,SS,1978.0,Alex,Cintron,210.0,74.0,B,613.0
cintral01,2005,122,0.0,330,36,90,19,2,8,48.0,1.0,2.0,12,33.0,3.0,1.0,2.0,3.0,8.0,0.0,ARI,NL,SS,1978.0,Alex,Cintron,210.0,74.0,B,348.0
cintral01,2006,91,0.0,288,35,82,10,3,5,41.0,10.0,3.0,10,35.0,0.0,2.0,1.0,3.0,10.0,0.0,CHA,AL,SS,1978.0,Alex,Cintron,210.0,74.0,B,304.0
ciriape01,2012,76,0.0,259,33,76,15,2,2,19.0,16.0,3.0,8,47.0,2.0,0.0,5.0,0.0,2.0,0.0,BOS,AL,3B,1985.0,Pedro,Ciriaco,180.0,72.0,R,272.0
cirilje01,1995,125,0.0,328,57,91,19,4,9,39.0,7.0,2.0,47,42.0,0.0,4.0,1.0,4.0,8.0,0.0,ML4,AL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,384.0
cirilje01,1996,158,0.0,566,101,184,46,5,15,83.0,4.0,9.0,58,69.0,0.0,7.0,6.0,6.0,14.0,0.0,ML4,AL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,643.0
cirilje01,1997,154,0.0,580,74,167,46,2,10,82.0,4.0,3.0,60,74.0,0.0,14.0,4.0,3.0,13.0,0.0,ML4,AL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,661.0
cirilje01,1998,156,0.0,604,97,194,31,1,14,68.0,10.0,4.0,79,88.0,3.0,4.0,5.0,2.0,26.0,0.0,MIL,NL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,694.0
cirilje01,1999,157,0.0,607,98,198,35,1,15,88.0,7.0,4.0,75,83.0,4.0,5.0,3.0,7.0,15.0,0.0,MIL,NL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,697.0
cirilje01,2000,157,0.0,598,111,195,53,2,11,115.0,3.0,4.0,67,72.0,4.0,6.0,1.0,12.0,19.0,0.0,COL,NL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,684.0
cirilje01,2001,138,0.0,528,72,165,26,4,17,83.0,12.0,2.0,43,63.0,6.0,5.0,1.0,9.0,15.0,0.0,COL,NL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,586.0
cirilje01,2002,146,0.0,485,51,121,20,0,6,54.0,8.0,4.0,31,67.0,0.0,9.0,13.0,9.0,12.0,0.0,SEA,AL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,547.0
cirilje01,2003,87,0.0,258,24,53,11,0,2,23.0,1.0,1.0,24,32.0,1.0,5.0,4.0,2.0,6.0,0.0,SEA,AL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,293.0
cirilje01,2006,112,0.0,263,33,84,16,0,3,23.0,1.0,1.0,21,33.0,0.0,1.0,3.0,2.0,8.0,0.0,MIL,NL,3B,1969.0,Jeff,Cirillo,190.0,74.0,R,290.0
clarkal01,1948,81,0.0,271,43,84,5,2,9,38.0,0.0,2.0,23,13.0,0.0,0.0,4.0,0.0,12.0,0.0,CLE,AL,OF,1923.0,Allie,Clark,185.0,72.0,R,298.0
clarkbo04,1980,78,0.0,261,26,60,10,1,5,23.0,0.0,1.0,11,42.0,0.0,2.0,1.0,0.0,7.0,0.0,CAL,AL,OF,1955.0,Bobby,Clark,190.0,72.0,R,275.0
clarkbr02,2003,128,0.0,315,33,86,21,1,6,40.0,13.0,2.0,21,40.0,0.0,9.0,2.0,7.0,12.0,0.0,MIL,NL,OF,1973.0,Brady,Clark,195.0,74.0,R,354.0
clarkbr02,2004,138,0.0,353,41,99,18,1,7,46.0,15.0,8.0,53,48.0,2.0,9.0,1.0,3.0,9.0,0.0,MIL,NL,OF,1973.0,Brady,Clark,195.0,74.0,R,419.0
clarkbr02,2005,145,0.0,599,94,183,31,1,13,53.0,10.0,13.0,47,55.0,1.0,18.0,8.0,2.0,13.0,0.0,MIL,NL,OF,1973.0,Brady,Clark,195.0,74.0,R,674.0
clarkbr02,2006,138,0.0,415,51,109,14,2,4,29.0,3.0,4.0,43,60.0,4.0,14.0,5.0,5.0,9.0,0.0,MIL,NL,OF,1973.0,Brady,Clark,195.0,74.0,R,482.0
clarkda05,1989,102,0.0,253,21,60,12,0,8,29.0,0.0,2.0,30,63.0,5.0,0.0,1.0,1.0,7.0,0.0,CLE,AL,OF,1962.0,Dave,Clark,200.0,74.0,L,285.0
clarkda05,1993,110,0.0,277,43,75,11,2,11,46.0,1.0,0.0,38,58.0,5.0,1.0,0.0,2.0,10.0,0.0,PIT,NL,OF,1962.0,Dave,Clark,200.0,74.0,L,318.0
clarkda05,1994,86,0.0,223,37,66,11,1,10,46.0,2.0,2.0,22,48.0,0.0,0.0,1.0,3.0,5.0,0.0,PIT,NL,OF,1962.0,Dave,Clark,200.0,74.0,L,249.0
clarkda05,1996,107,0.0,226,28,61,12,2,8,36.0,2.0,1.0,34,53.0,3.0,0.0,0.0,1.0,6.0,0.0,LAN,NL,OF,1962.0,Dave,Clark,200.0,74.0,L,261.0
clarkho01,1966,96,0.0,312,37,83,10,4,6,28.0,5.0,3.0,27,24.0,4.0,1.0,1.0,3.0,2.0,0.0,NYA,AL,SS,1939.0,Horace,Clarke,175.0,69.0,B,344.0
clarkho01,1967,143,0.0,588,74,160,17,0,3,29.0,21.0,4.0,42,64.0,2.0,0.0,3.0,0.0,5.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,633.0
clarkho01,1968,148,0.0,579,52,133,6,1,2,26.0,20.0,7.0,23,46.0,0.0,0.0,3.0,2.0,8.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,607.0
clarkho01,1969,156,0.0,641,82,183,26,7,4,48.0,33.0,13.0,53,41.0,1.0,0.0,3.0,2.0,8.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,699.0
clarkho01,1970,158,0.0,686,81,172,24,2,4,46.0,23.0,7.0,35,35.0,5.0,2.0,2.0,7.0,12.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,732.0
clarkho01,1971,159,0.0,625,76,156,23,7,2,41.0,17.0,7.0,64,43.0,2.0,2.0,4.0,1.0,14.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,696.0
clarkho01,1972,147,0.0,547,65,132,20,2,3,37.0,18.0,6.0,56,44.0,4.0,4.0,3.0,3.0,7.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,613.0
clarkho01,1973,148,0.0,590,60,155,21,0,2,35.0,11.0,10.0,47,48.0,0.0,2.0,6.0,5.0,18.0,0.0,NYA,AL,2B,1939.0,Horace,Clarke,175.0,69.0,B,650.0
clarkja01,1977,136,0.0,413,64,104,17,4,13,51.0,12.0,4.0,49,73.0,2.0,2.0,1.0,3.0,7.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,468.0
clarkja01,1978,156,0.0,592,90,181,46,8,25,98.0,15.0,11.0,50,72.0,8.0,3.0,3.0,9.0,15.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,657.0
clarkja01,1979,143,0.0,527,84,144,25,2,26,86.0,11.0,8.0,63,95.0,6.0,1.0,1.0,6.0,9.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,598.0
clarkja01,1980,127,0.0,437,77,124,20,8,22,82.0,2.0,5.0,74,52.0,13.0,2.0,1.0,10.0,12.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,524.0
clarkja01,1981,99,0.0,385,60,103,19,2,17,53.0,1.0,1.0,45,45.0,6.0,1.0,0.0,6.0,12.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,437.0
clarkja01,1982,157,0.0,563,90,154,30,3,27,103.0,6.0,9.0,90,91.0,7.0,1.0,0.0,5.0,20.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,659.0
clarkja01,1983,135,0.0,492,82,132,25,0,20,66.0,5.0,3.0,74,79.0,6.0,1.0,0.0,7.0,14.0,0.0,SFN,NL,OF,1955.0,Jack,Clark,175.0,74.0,R,574.0
clarkja01,1985,126,0.0,442,71,124,26,3,22,87.0,1.0,4.0,83,88.0,14.0,2.0,0.0,5.0,10.0,0.0,SLN,NL,1B,1955.0,Jack,Clark,175.0,74.0,R,532.0
clarkja01,1986,65,0.0,232,34,55,12,2,9,23.0,1.0,1.0,45,61.0,4.0,1.0,0.0,1.0,4.0,0.0,SLN,NL,1B,1955.0,Jack,Clark,175.0,74.0,R,279.0
clarkja01,1987,131,0.0,419,93,120,23,1,35,106.0,1.0,2.0,136,139.0,13.0,0.0,0.0,3.0,5.0,0.0,SLN,NL,1B,1955.0,Jack,Clark,175.0,74.0,R,558.0
clarkja01,1988,150,0.0,496,81,120,14,0,27,93.0,3.0,2.0,113,141.0,6.0,2.0,0.0,5.0,14.0,0.0,NYA,AL,OF,1955.0,Jack,Clark,175.0,74.0,R,616.0
clarkja01,1989,142,0.0,455,76,110,19,1,26,94.0,6.0,2.0,132,145.0,18.0,1.0,0.0,5.0,10.0,0.0,SDN,NL,1B,1955.0,Jack,Clark,175.0,74.0,R,593.0
clarkja01,1990,115,0.0,334,59,89,12,1,25,62.0,4.0,3.0,104,91.0,11.0,2.0,0.0,2.0,12.0,0.0,SDN,NL,1B,1955.0,Jack,Clark,175.0,74.0,R,442.0
clarkja01,1991,140,0.0,481,75,120,18,1,28,87.0,0.0,2.0,96,133.0,3.0,3.0,0.0,5.0,17.0,0.0,BOS,AL,DH,1955.0,Jack,Clark,175.0,74.0,R,585.0
clarkja01,1992,81,0.0,257,32,54,11,0,5,33.0,1.0,1.0,56,87.0,3.0,2.0,0.0,5.0,4.0,0.0,BOS,AL,1B,1955.0,Jack,Clark,175.0,74.0,R,320.0
clarkje01,1991,118,0.0,369,26,84,16,0,10,47.0,2.0,1.0,31,90.0,2.0,6.0,1.0,4.0,10.0,0.0,SDN,NL,OF,1963.0,Jerald,Clark,200.0,76.0,R,411.0
clarkje01,1992,146,0.0,496,45,120,22,6,12,58.0,3.0,0.0,22,97.0,3.0,4.0,1.0,3.0,7.0,0.0,SDN,NL,OF,1963.0,Jerald,Clark,200.0,76.0,R,526.0
clarkje01,1993,140,0.0,478,65,135,26,6,13,67.0,9.0,6.0,20,60.0,2.0,10.0,3.0,1.0,12.0,0.0,COL,NL,OF,1963.0,Jerald,Clark,200.0,76.0,R,512.0
clarkme01,1954,83,0.0,233,26,56,9,7,1,24.0,0.0,1.0,17,21.0,0.0,0.0,5.0,1.0,13.0,0.0,PHI,NL,OF,1924.0,Mel,Clark,180.0,72.0,R,256.0
clarkph02,1993,102,0.0,240,33,75,17,0,9,33.0,2.0,0.0,8,31.0,2.0,5.0,1.0,2.0,2.0,0.0,SDN,NL,OF,1968.0,Phil,Clark,180.0,72.0,R,256.0
clarkph02,1994,61,0.0,149,14,32,6,0,5,20.0,1.0,2.0,5,17.0,1.0,3.0,0.0,3.0,1.0,0.0,SDN,NL,1B,1968.0,Phil,Clark,180.0,72.0,R,160.0
clarkro02,1968,104,0.0,227,14,42,5,1,1,13.0,3.0,2.0,16,44.0,2.0,2.0,5.0,0.0,2.0,0.0,MIN,AL,3B,1943.0,Ron,Clark,175.0,70.0,R,250.0
clarkto02,1996,100,0.0,376,56,94,14,0,27,72.0,0.0,1.0,29,127.0,1.0,0.0,0.0,6.0,7.0,0.0,DET,AL,1B,1972.0,Tony,Clark,205.0,80.0,B,411.0
clarkto02,1997,159,0.0,580,105,160,28,3,32,117.0,1.0,3.0,93,144.0,13.0,3.0,0.0,5.0,11.0,0.0,DET,AL,1B,1972.0,Tony,Clark,205.0,80.0,B,681.0
clarkto02,1998,157,0.0,602,84,175,37,0,34,103.0,3.0,3.0,63,128.0,5.0,3.0,0.0,5.0,16.0,0.0,DET,AL,1B,1972.0,Tony,Clark,205.0,80.0,B,673.0
clarkto02,1999,143,0.0,536,74,150,29,0,31,99.0,2.0,1.0,64,133.0,7.0,6.0,0.0,3.0,14.0,0.0,DET,AL,1B,1972.0,Tony,Clark,205.0,80.0,B,609.0
clarkto02,2001,126,0.0,428,67,123,29,3,16,75.0,0.0,1.0,62,108.0,10.0,1.0,0.0,6.0,14.0,0.0,DET,AL,1B,1972.0,Tony,Clark,205.0,80.0,B,497.0
